table_name,main_column_index,column_index,label
Event_alaskaavalanche.org_September2020_CPA.json.gz,0,9,validThrough
CreativeWork_estebanbenzecry.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_estebanbenzecry.com_September2020_CPA.json.gz,0,6,author
CreativeWork_estebanbenzecry.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_estebanbenzecry.com_September2020_CPA.json.gz,0,2,text
CreativeWork_estebanbenzecry.com_September2020_CPA.json.gz,0,4,datePublished
CreativeWork_orangevilla.org_September2020_CPA.json.gz,0,4,author
CreativeWork_orangevilla.org_September2020_CPA.json.gz,0,5,publisher
CreativeWork_orangevilla.org_September2020_CPA.json.gz,0,1,headline
CreativeWork_orangevilla.org_September2020_CPA.json.gz,0,2,datePublished
Person_hallandjones.com_September2020_CPA.json.gz,0,5,birthDate
Person_hallandjones.com_September2020_CPA.json.gz,0,4,deathDate
Person_hallandjones.com_September2020_CPA.json.gz,0,1,givenName
Person_hallandjones.com_September2020_CPA.json.gz,0,2,gender
Person_hallandjones.com_September2020_CPA.json.gz,0,3,familyName
Event_cornwallfolkfestival.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_cornwallfolkfestival.com_September2020_CPA.json.gz,0,7,validThrough
Event_cornwallfolkfestival.com_September2020_CPA.json.gz,0,8,price
Event_cornwallfolkfestival.com_September2020_CPA.json.gz,0,9,validFrom
Event_cornwallfolkfestival.com_September2020_CPA.json.gz,0,10,availability
Event_cornwallfolkfestival.com_September2020_CPA.json.gz,0,11,category
Product_reggaelandmuzik.com_September2020_CPA.json.gz,0,2,weight
LocalBusiness_bikeportalen.dk_September2020_CPA.json.gz,0,1,priceRange
LocalBusiness_ma-logistique.ma_September2020_CPA.json.gz,0,4,faxNumber
Product_artedalmondo.eu_September2020_CPA.json.gz,0,4,model
Product_artedalmondo.eu_September2020_CPA.json.gz,0,9,color
LocalBusiness_theeye.co.ug_September2020_CPA.json.gz,0,3,addressLocality
LocalBusiness_theeye.co.ug_September2020_CPA.json.gz,0,4,streetAddress
LocalBusiness_theeye.co.ug_September2020_CPA.json.gz,0,5,addressRegion
LocalBusiness_theeye.co.ug_September2020_CPA.json.gz,0,6,addressCountry
Recipe_fusioncraftiness.com_September2020_CPA.json.gz,0,23,nutrition
Recipe_fusioncraftiness.com_September2020_CPA.json.gz,0,28,servingSize
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,4,streetAddress
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,5,addressLocality
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,3,addressRegion
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,1,telephone
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,2,description
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,7,priceRange
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,8,bestRating
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,10,availableLanguage
Hotel_blaunaturapark.com_September2020_CPA.json.gz,0,11,ratingValue
MusicRecording_jessejungkurth.com_September2020_CPA.json.gz,0,3,datePublished
MusicRecording_jessejungkurth.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_jessejungkurth.com_September2020_CPA.json.gz,0,2,inAlbum
MusicRecording_jessejungkurth.com_September2020_CPA.json.gz,0,4,byArtist
LocalBusiness_meadvillechamber.com_September2020_CPA.json.gz,0,3,faxNumber
Book_buscalibre.co_September2020_CPA.json.gz,0,4,priceCurrency
Book_buscalibre.co_September2020_CPA.json.gz,0,2,author
Book_buscalibre.co_September2020_CPA.json.gz,0,3,publisher
Book_buscalibre.co_September2020_CPA.json.gz,0,5,isbn
Book_buscalibre.co_September2020_CPA.json.gz,0,6,itemCondition
Book_buscalibre.co_September2020_CPA.json.gz,0,7,availability
Book_buscalibre.co_September2020_CPA.json.gz,0,10,price
Person_les-sports.info_September2020_CPA.json.gz,0,7,birthDate
Person_les-sports.info_September2020_CPA.json.gz,0,1,givenName
Person_les-sports.info_September2020_CPA.json.gz,0,4,familyName
Person_les-sports.info_September2020_CPA.json.gz,0,5,gender
Person_les-sports.info_September2020_CPA.json.gz,0,6,nationality
Product_justbeontop.com_September2020_CPA.json.gz,0,6,manufacturer
Product_justbeontop.com_September2020_CPA.json.gz,0,8,gtin
Product_justbeontop.com_September2020_CPA.json.gz,0,14,gtin
LocalBusiness_morrilton.com_September2020_CPA.json.gz,0,6,faxNumber
LocalBusiness_rupes.com_September2020_CPA.json.gz,0,2,priceRange
LocalBusiness_rupes.com_September2020_CPA.json.gz,0,3,image
LocalBusiness_rupes.com_September2020_CPA.json.gz,0,5,longitude
LocalBusiness_rupes.com_September2020_CPA.json.gz,0,6,latitude
CreativeWork_popjones.com_September2020_CPA.json.gz,0,3,datePublished
CreativeWork_popjones.com_September2020_CPA.json.gz,0,1,author
CreativeWork_popjones.com_September2020_CPA.json.gz,0,2,headline
LocalBusiness_tupalo.at_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_tupalo.at_September2020_CPA.json.gz,0,2,paymentAccepted
LocalBusiness_tupalo.at_September2020_CPA.json.gz,0,6,ratingValue
LocalBusiness_tupalo.at_September2020_CPA.json.gz,0,7,worstRating
LocalBusiness_tupalo.at_September2020_CPA.json.gz,0,8,image
LocalBusiness_tupalo.at_September2020_CPA.json.gz,0,9,bestRating
CreativeWork_wayne.edu_September2020_CPA.json.gz,0,3,dateCreated
CreativeWork_wayne.edu_September2020_CPA.json.gz,0,2,genre
MusicRecording_jeremyobannon.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_jeremyobannon.com_September2020_CPA.json.gz,0,3,byArtist
MusicRecording_jeremyobannon.com_September2020_CPA.json.gz,0,4,inAlbum
Product_boutiqueideale.se_September2020_CPA.json.gz,0,5,model
Product_beddingcottage.com_September2020_CPA.json.gz,0,7,manufacturer
Product_beddingcottage.com_September2020_CPA.json.gz,0,8,color
CreativeWork_angepatio.com_September2020_CPA.json.gz,0,3,author
CreativeWork_angepatio.com_September2020_CPA.json.gz,0,4,publisher
CreativeWork_angepatio.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_angepatio.com_September2020_CPA.json.gz,0,2,datePublished
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,1,publisher
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,9,author
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,2,bookFormat
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,3,isbn
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,4,numberOfPages
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,5,inLanguage
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,6,datePublished
Book_stclementssurgery.co.uk_September2020_CPA.json.gz,0,8,ratingValue
Movie_cinematerial.com_September2020_CPA.json.gz,0,4,actor
Movie_cinematerial.com_September2020_CPA.json.gz,0,1,description
Movie_cinematerial.com_September2020_CPA.json.gz,0,2,director
Movie_cinematerial.com_September2020_CPA.json.gz,0,3,datePublished
MusicRecording_fablerecords.biz_September2020_CPA.json.gz,0,2,datePublished
MusicRecording_fablerecords.biz_September2020_CPA.json.gz,0,1,duration
MusicRecording_fablerecords.biz_September2020_CPA.json.gz,0,3,inAlbum
MusicRecording_fablerecords.biz_September2020_CPA.json.gz,0,4,byArtist
LocalBusiness_hackensackchamber.org_September2020_CPA.json.gz,0,2,faxNumber
SportsEvent_betblog.com_September2020_CPA.json.gz,0,2,description
SportsEvent_betblog.com_September2020_CPA.json.gz,0,11,performer
SportsEvent_betblog.com_September2020_CPA.json.gz,0,9,price
SportsEvent_betblog.com_September2020_CPA.json.gz,0,10,priceCurrency
SportsEvent_betblog.com_September2020_CPA.json.gz,0,1,startDate
SportsEvent_betblog.com_September2020_CPA.json.gz,0,3,eventStatus
SportsEvent_betblog.com_September2020_CPA.json.gz,0,4,image
SportsEvent_betblog.com_September2020_CPA.json.gz,0,5,location
SportsEvent_betblog.com_September2020_CPA.json.gz,0,7,endDate
SportsEvent_betblog.com_September2020_CPA.json.gz,0,8,availability
SportsEvent_betblog.com_September2020_CPA.json.gz,0,12,validFrom
CreativeWork_lakesidegarageservices.co.uk_September2020_CPA.json.gz,0,6,author
CreativeWork_lakesidegarageservices.co.uk_September2020_CPA.json.gz,0,5,publisher
CreativeWork_lakesidegarageservices.co.uk_September2020_CPA.json.gz,0,1,headline
CreativeWork_lakesidegarageservices.co.uk_September2020_CPA.json.gz,0,4,datePublished
Event_lewistonroundup.com_September2020_CPA.json.gz,0,2,description
Event_lewistonroundup.com_September2020_CPA.json.gz,0,4,location
Event_lewistonroundup.com_September2020_CPA.json.gz,0,5,telephone
MusicRecording_deborahlivjohnson.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_deborahlivjohnson.com_September2020_CPA.json.gz,0,3,inAlbum
MusicRecording_deborahlivjohnson.com_September2020_CPA.json.gz,0,4,byArtist
CreativeWork_bellariacakedesign.nl_September2020_CPA.json.gz,0,3,author
CreativeWork_bellariacakedesign.nl_September2020_CPA.json.gz,0,4,publisher
CreativeWork_bellariacakedesign.nl_September2020_CPA.json.gz,0,1,headline
CreativeWork_bellariacakedesign.nl_September2020_CPA.json.gz,0,2,datePublished
MusicRecording_mp3optic.ru_September2020_CPA.json.gz,0,1,duration
MusicRecording_mp3optic.ru_September2020_CPA.json.gz,0,2,inAlbum
MusicRecording_mp3optic.ru_September2020_CPA.json.gz,0,3,genre
MusicRecording_mp3optic.ru_September2020_CPA.json.gz,0,4,byArtist
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,4,priceRange
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,6,faxNumber
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,1,telephone
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,2,email
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,3,url
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,5,addressLocality
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,7,postalCode
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,8,streetAddress
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,11,latitude
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,12,longitude
Hotel_bookingsouthtyrol.com_September2020_CPA.json.gz,0,13,ratingValue
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,4,dateCreated
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,2,duration
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,1,description
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,5,director
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,6,ratingValue
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,7,worstRating
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,8,bestRating
Movie_moviezwall.xyz_September2020_CPA.json.gz,0,9,actor
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,1,publisher
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,6,author
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,2,bookFormat
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,3,datePublished
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,4,numberOfPages
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,5,inLanguage
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,8,isbn
Book_tredegarandrhymneygc.co.uk_September2020_CPA.json.gz,0,9,ratingValue
CreativeWork_phlebotomyu.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_phlebotomyu.com_September2020_CPA.json.gz,0,4,author
CreativeWork_phlebotomyu.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_phlebotomyu.com_September2020_CPA.json.gz,0,2,datePublished
CreativeWork_knowjesusfully.com_September2020_CPA.json.gz,0,4,author
CreativeWork_knowjesusfully.com_September2020_CPA.json.gz,0,6,publisher
CreativeWork_knowjesusfully.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_knowjesusfully.com_September2020_CPA.json.gz,0,2,text
CreativeWork_knowjesusfully.com_September2020_CPA.json.gz,0,5,datePublished
Event_bearchasebrew.com_September2020_CPA.json.gz,0,2,description
Event_bearchasebrew.com_September2020_CPA.json.gz,0,4,location
Event_bearchasebrew.com_September2020_CPA.json.gz,0,6,price
Event_bearchasebrew.com_September2020_CPA.json.gz,0,7,priceCurrency
Event_bearchasebrew.com_September2020_CPA.json.gz,0,8,availability
Event_bearchasebrew.com_September2020_CPA.json.gz,0,9,category
Event_bearchasebrew.com_September2020_CPA.json.gz,0,10,validFrom
Person_thefreedictionary.com_September2020_CPA.json.gz,0,5,birthDate
Person_thefreedictionary.com_September2020_CPA.json.gz,0,3,deathDate
Person_thefreedictionary.com_September2020_CPA.json.gz,0,1,jobTitle
Person_thefreedictionary.com_September2020_CPA.json.gz,0,4,birthPlace
Product_maxilite.ch_September2020_CPA.json.gz,0,8,unitText
Hotel_villanovo.com_September2020_CPA.json.gz,0,7,priceRange
Hotel_villanovo.com_September2020_CPA.json.gz,0,1,telephone
Hotel_villanovo.com_September2020_CPA.json.gz,0,2,addressLocality
Hotel_villanovo.com_September2020_CPA.json.gz,0,3,addressRegion
Hotel_villanovo.com_September2020_CPA.json.gz,0,5,bestRating
Hotel_villanovo.com_September2020_CPA.json.gz,0,6,ratingValue
Restaurant_dinebranson.com_September2020_CPA.json.gz,0,1,telephone
Restaurant_dinebranson.com_September2020_CPA.json.gz,0,2,addressLocality
Restaurant_dinebranson.com_September2020_CPA.json.gz,0,3,addressRegion
Restaurant_dinebranson.com_September2020_CPA.json.gz,0,4,postalCode
Restaurant_dinebranson.com_September2020_CPA.json.gz,0,5,ratingValue
Restaurant_dinebranson.com_September2020_CPA.json.gz,0,7,streetAddress
Event_muscleactivation.com_September2020_CPA.json.gz,0,7,validThrough
Recipe_recettesaromatiques.com_September2020_CPA.json.gz,0,7,totalTime
Recipe_recettesaromatiques.com_September2020_CPA.json.gz,0,10,cookTime
Hotel_charmingsardinia.com_September2020_CPA.json.gz,0,4,addressCountry
Hotel_charmingsardinia.com_September2020_CPA.json.gz,0,6,addressRegion
Hotel_charmingsardinia.com_September2020_CPA.json.gz,0,2,priceRange
Hotel_charmingsardinia.com_September2020_CPA.json.gz,0,1,telephone
Hotel_charmingsardinia.com_September2020_CPA.json.gz,0,3,streetAddress
Hotel_charmingsardinia.com_September2020_CPA.json.gz,0,5,description
Book_appledorebookshop.com_September2020_CPA.json.gz,0,2,priceCurrency
Book_appledorebookshop.com_September2020_CPA.json.gz,0,1,author
Book_appledorebookshop.com_September2020_CPA.json.gz,0,4,price
Book_appledorebookshop.com_September2020_CPA.json.gz,0,5,availability
Event_goodwinefuneralhomes.com_September2020_CPA.json.gz,0,1,startDate
Event_goodwinefuneralhomes.com_September2020_CPA.json.gz,0,3,endDate
Product_flowers4samara.com_September2020_CPA.json.gz,0,5,model
Product_flowers4samara.com_September2020_CPA.json.gz,0,14,manufacturer
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,6,priceCurrency
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,1,description
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,2,author
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,3,itemCondition
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,4,isbn
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,5,price
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,7,ratingValue
Book_fanclub-vincentgross.de_September2020_CPA.json.gz,0,9,availability
LocalBusiness_middletonchamber.com_September2020_CPA.json.gz,0,3,faxNumber
Hotel_bestravelagency.ro_September2020_CPA.json.gz,0,2,addressLocality
Hotel_bestravelagency.ro_September2020_CPA.json.gz,0,6,addressRegion
Hotel_bestravelagency.ro_September2020_CPA.json.gz,0,1,description
Hotel_bestravelagency.ro_September2020_CPA.json.gz,0,3,priceRange
Hotel_bestravelagency.ro_September2020_CPA.json.gz,0,4,addressCountry
Hotel_bestravelagency.ro_September2020_CPA.json.gz,0,5,ratingValue
Recipe_natrel.ca_September2020_CPA.json.gz,0,8,recipeCategory
Recipe_natrel.ca_September2020_CPA.json.gz,0,11,recipeCuisine
Recipe_butteroverbae.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_butteroverbae.com_September2020_CPA.json.gz,0,14,suitableForDiet
Recipe_butteroverbae.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_butteroverbae.com_September2020_CPA.json.gz,0,27,servingSize
Hotel_transair.ro_September2020_CPA.json.gz,0,3,addressLocality
Hotel_transair.ro_September2020_CPA.json.gz,0,2,addressRegion
Hotel_transair.ro_September2020_CPA.json.gz,0,1,description
Hotel_transair.ro_September2020_CPA.json.gz,0,4,addressCountry
Hotel_transair.ro_September2020_CPA.json.gz,0,5,ratingValue
Hotel_transair.ro_September2020_CPA.json.gz,0,6,priceRange
LocalBusiness_jtdirectory.com_September2020_CPA.json.gz,0,1,description
LocalBusiness_jtdirectory.com_September2020_CPA.json.gz,0,3,addressLocality
LocalBusiness_jtdirectory.com_September2020_CPA.json.gz,0,4,longitude
LocalBusiness_jtdirectory.com_September2020_CPA.json.gz,0,5,latitude
LocalBusiness_jtdirectory.com_September2020_CPA.json.gz,0,6,telephone
LocalBusiness_dpchamber.org_September2020_CPA.json.gz,0,3,faxNumber
LocalBusiness_healthcoachmatch.com_September2020_CPA.json.gz,0,5,priceRange
Product_lichi.com_September2020_CPA.json.gz,0,6,material
Event_audubonportland.org_September2020_CPA.json.gz,0,5,priceCurrency
Event_audubonportland.org_September2020_CPA.json.gz,0,6,price
Event_audubonportland.org_September2020_CPA.json.gz,0,8,validFrom
Event_audubonportland.org_September2020_CPA.json.gz,0,9,availability
Event_audubonportland.org_September2020_CPA.json.gz,0,13,category
LocalBusiness_bustimes.org_September2020_CPA.json.gz,0,1,address
MusicAlbum_pandora.com_September2020_CPA.json.gz,0,1,numTracks
MusicAlbum_pandora.com_September2020_CPA.json.gz,0,2,byArtist
CreativeWork_darleneconstant.com_September2020_CPA.json.gz,0,5,author
CreativeWork_darleneconstant.com_September2020_CPA.json.gz,0,4,publisher
CreativeWork_darleneconstant.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_darleneconstant.com_September2020_CPA.json.gz,0,2,datePublished
Restaurant_findmeglutenfree.com_September2020_CPA.json.gz,0,4,ratingValue
Restaurant_findmeglutenfree.com_September2020_CPA.json.gz,0,1,telephone
Restaurant_findmeglutenfree.com_September2020_CPA.json.gz,0,2,longitude
Restaurant_findmeglutenfree.com_September2020_CPA.json.gz,0,3,priceRange
Restaurant_findmeglutenfree.com_September2020_CPA.json.gz,0,5,latitude
Restaurant_findmeglutenfree.com_September2020_CPA.json.gz,0,6,review
TVEpisode_gemistvoornmt.nl_September2020_CPA.json.gz,0,2,partOfSeries
LocalBusiness_hrchamber.org_September2020_CPA.json.gz,0,5,faxNumber
CreativeWork_leadingwomenexecutives.net_September2020_CPA.json.gz,0,5,publisher
CreativeWork_leadingwomenexecutives.net_September2020_CPA.json.gz,0,4,author
CreativeWork_leadingwomenexecutives.net_September2020_CPA.json.gz,0,1,headline
CreativeWork_leadingwomenexecutives.net_September2020_CPA.json.gz,0,2,text
CreativeWork_leadingwomenexecutives.net_September2020_CPA.json.gz,0,6,datePublished
Recipe_fresh-out.com_September2020_CPA.json.gz,0,10,cookingMethod
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,4,dateCreated
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,1,description
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,2,headline
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,6,worstRating
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,7,bestRating
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,8,author
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,9,ratingValue
Movie_bintangfilm21.live_September2020_CPA.json.gz,0,3,director
Event_visitlangley.com_September2020_CPA.json.gz,0,9,validFrom
LocalBusiness_joinmychurch.com_September2020_CPA.json.gz,0,3,addressCountry
Recipe_gousto.co.uk_September2020_CPA.json.gz,0,5,recipeCategory
Recipe_gousto.co.uk_September2020_CPA.json.gz,0,11,recipeCuisine
Product_gailcavalier.com_September2020_CPA.json.gz,0,2,releaseDate
Product_gailcavalier.com_September2020_CPA.json.gz,0,10,measurements
Product_gailcavalier.com_September2020_CPA.json.gz,0,14,measurements
Product_costpercopy.ie_September2020_CPA.json.gz,0,5,model
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,11,closes
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,10,opens
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,1,telephone
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,2,postalCode
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,3,addressCountry
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,4,addressLocality
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,5,streetAddress
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,7,addressRegion
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,8,latitude
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,9,dayOfWeek
Restaurant_mendocinofarms.com_September2020_CPA.json.gz,0,12,longitude
Person_shintani.ca_September2020_CPA.json.gz,0,4,addressCountry
Person_shintani.ca_September2020_CPA.json.gz,0,1,jobTitle
Person_shintani.ca_September2020_CPA.json.gz,0,2,telephone
Person_shintani.ca_September2020_CPA.json.gz,0,3,addressRegion
Person_shintani.ca_September2020_CPA.json.gz,0,5,streetAddress
Person_shintani.ca_September2020_CPA.json.gz,0,6,addressLocality
Product_klimatik.bg_September2020_CPA.json.gz,0,2,weight
Recipe_diabetesnsw.com.au_September2020_CPA.json.gz,0,7,recipeCuisine
Product_islanddancersofsandiego.com_September2020_CPA.json.gz,0,6,manufacturer
Product_islanddancersofsandiego.com_September2020_CPA.json.gz,0,7,color
Product_islanddancersofsandiego.com_September2020_CPA.json.gz,0,10,gtin
Product_islanddancersofsandiego.com_September2020_CPA.json.gz,0,12,gtin
Book_4thestate.co.uk_September2020_CPA.json.gz,0,6,datePublished
Book_4thestate.co.uk_September2020_CPA.json.gz,0,1,description
Book_4thestate.co.uk_September2020_CPA.json.gz,0,2,isbn
Book_4thestate.co.uk_September2020_CPA.json.gz,0,3,bookFormat
Book_4thestate.co.uk_September2020_CPA.json.gz,0,5,publisher
CreativeWork_ceweekny.com_September2020_CPA.json.gz,0,6,publisher
CreativeWork_ceweekny.com_September2020_CPA.json.gz,0,5,author
CreativeWork_ceweekny.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_ceweekny.com_September2020_CPA.json.gz,0,2,text
CreativeWork_ceweekny.com_September2020_CPA.json.gz,0,4,datePublished
Product_dc-profi.de_September2020_CPA.json.gz,0,7,unitText
Recipe_ladybehindthecurtain.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_ladybehindthecurtain.com_September2020_CPA.json.gz,0,5,cookTime
MusicAlbum_reggae-live.fr_September2020_CPA.json.gz,0,1,numTracks
MusicAlbum_reggae-live.fr_September2020_CPA.json.gz,0,2,byArtist
LocalBusiness_nephrocare.co.uk_September2020_CPA.json.gz,0,2,faxNumber
CreativeWork_gardenersguild.com_September2020_CPA.json.gz,0,6,publisher
CreativeWork_gardenersguild.com_September2020_CPA.json.gz,0,5,author
CreativeWork_gardenersguild.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_gardenersguild.com_September2020_CPA.json.gz,0,2,text
CreativeWork_gardenersguild.com_September2020_CPA.json.gz,0,3,datePublished
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,4,location
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,5,validFrom
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,6,category
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,7,price
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,8,priceCurrency
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,9,availability
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,10,organizer
Event_mouterehills.org.nz_September2020_CPA.json.gz,0,11,telephone
Person_herdereditorial.com_September2020_CPA.json.gz,0,4,deathDate
LocalBusiness_nephrocare.ba_September2020_CPA.json.gz,0,3,faxNumber
Recipe_foodiebaker.com_September2020_CPA.json.gz,0,3,cookTime
Recipe_foodiebaker.com_September2020_CPA.json.gz,0,4,prepTime
Recipe_foodiebaker.com_September2020_CPA.json.gz,0,5,totalTime
Event_entradaria.de_September2020_CPA.json.gz,0,10,validFrom
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,5,prepTime
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,6,cookTime
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,7,totalTime
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,13,nutrition
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,19,servingSize
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_mildlyindian.com_September2020_CPA.json.gz,0,23,nutrition
SportsEvent_oddsshark.com_September2020_CPA.json.gz,0,3,homeTeam
SportsEvent_oddsshark.com_September2020_CPA.json.gz,0,2,awayTeam
SportsEvent_oddsshark.com_September2020_CPA.json.gz,0,1,startDate
SportsEvent_oddsshark.com_September2020_CPA.json.gz,0,4,location
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,7,priceRange
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,1,telephone
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,2,description
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,3,streetAddress
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,5,bestRating
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,6,ratingValue
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,8,longitude
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,9,amenityFeature
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,10,review
Hotel_prima-hotels-israel.com_September2020_CPA.json.gz,0,12,latitude
Place_fitfunadventures.com_September2020_CPA.json.gz,0,2,addressCountry
Place_fitfunadventures.com_September2020_CPA.json.gz,0,1,streetAddress
Place_fitfunadventures.com_September2020_CPA.json.gz,0,3,addressRegion
Place_fitfunadventures.com_September2020_CPA.json.gz,0,4,latitude
Place_fitfunadventures.com_September2020_CPA.json.gz,0,5,longitude
Place_fitfunadventures.com_September2020_CPA.json.gz,0,6,addressLocality
LocalBusiness_hrt.org_September2020_CPA.json.gz,0,3,faxNumber
Movie_movagg.com_September2020_CPA.json.gz,0,3,datePublished
Movie_movagg.com_September2020_CPA.json.gz,0,2,genre
Movie_movagg.com_September2020_CPA.json.gz,0,1,dateCreated
Movie_movagg.com_September2020_CPA.json.gz,0,4,headline
Movie_movagg.com_September2020_CPA.json.gz,0,5,inLanguage
Movie_movagg.com_September2020_CPA.json.gz,0,6,duration
Movie_movagg.com_September2020_CPA.json.gz,0,8,review
Hotel_leonardo-hotels.fr_September2020_CPA.json.gz,0,2,faxNumber
Hotel_leonardo-hotels.fr_September2020_CPA.json.gz,0,3,ratingValue
