table_name,column_index,label
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,14,Number
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,16,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,17,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,18,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,20,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,21,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,22,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,23,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,25,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,26,Mass
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,27,Energy
Recipe_easycookingwithmolly.com_September2020_CTA.json.gz,28,Mass
Book_uchile.cl_September2020_CTA.json.gz,2,BookFormatType
Book_uchile.cl_September2020_CTA.json.gz,3,IdentifierAT
Book_uchile.cl_September2020_CTA.json.gz,5,URL
Book_uchile.cl_September2020_CTA.json.gz,6,Number
Book_uchile.cl_September2020_CTA.json.gz,8,Organization
Movie_terbitfilm.xyz_September2020_CTA.json.gz,0,Movie/name
Movie_terbitfilm.xyz_September2020_CTA.json.gz,3,DateTime
Movie_terbitfilm.xyz_September2020_CTA.json.gz,5,Number
Movie_terbitfilm.xyz_September2020_CTA.json.gz,7,Number
Movie_thereviewmonk.com_September2020_CTA.json.gz,0,Movie/name
Movie_thereviewmonk.com_September2020_CTA.json.gz,4,Number
Movie_thereviewmonk.com_September2020_CTA.json.gz,7,Date
JobPosting_njvma.org_September2020_CTA.json.gz,6,EducationalOccupationalCredential
Book_criticaspolares.com_September2020_CTA.json.gz,1,Book/name
SportsEvent_bikesignup.com_September2020_CTA.json.gz,0,SportsEvent/name
Movie_herokuapp.com_September2020_CTA.json.gz,0,Movie/name
Movie_herokuapp.com_September2020_CTA.json.gz,2,Duration
Movie_herokuapp.com_September2020_CTA.json.gz,3,URL
Movie_herokuapp.com_September2020_CTA.json.gz,4,Date
Book_coolcatalogue.eu_September2020_CTA.json.gz,0,Book/name
Book_coolcatalogue.eu_September2020_CTA.json.gz,1,BookFormatType
SportsEvent_betrank.ru_September2020_CTA.json.gz,0,SportsEvent/name
Movie_putlocker.today_September2020_CTA.json.gz,0,Movie/name
Movie_putlocker.today_September2020_CTA.json.gz,3,URL
Movie_putlocker.today_September2020_CTA.json.gz,5,Duration
MusicRecording_iamtheshotgun.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_iamtheshotgun.com_September2020_CTA.json.gz,4,MusicArtistAT
Place_cinque-valli.com_September2020_CTA.json.gz,2,addressRegion
Place_cinque-valli.com_September2020_CTA.json.gz,3,postalCode
Place_cinque-valli.com_September2020_CTA.json.gz,4,streetAddress
Place_cinque-valli.com_September2020_CTA.json.gz,5,addressLocality
Place_cinque-valli.com_September2020_CTA.json.gz,8,Country
LocalBusiness_seedance.com_September2020_CTA.json.gz,9,Photograph
JobPosting_gamestop.com_September2020_CTA.json.gz,6,EducationalOccupationalCredential
JobPosting_gamestop.com_September2020_CTA.json.gz,7,OccupationalExperienceRequirements
JobPosting_gamestop.com_September2020_CTA.json.gz,11,EducationalOccupationalCredential
JobPosting_gamestop.com_September2020_CTA.json.gz,12,CategoryCode
Product_flowers4minsk.com_September2020_CTA.json.gz,7,ProductModel
Book_digar.ee_September2020_CTA.json.gz,4,BookFormatType
Hotel_mantiscollection.com_September2020_CTA.json.gz,1,telephone
Recipe_mooreorlesscooking.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_mooreorlesscooking.com_September2020_CTA.json.gz,2,QuantitativeValue
Recipe_mooreorlesscooking.com_September2020_CTA.json.gz,11,ItemList
Recipe_mooreorlesscooking.com_September2020_CTA.json.gz,12,Time
Product_pingouin.fr_September2020_CTA.json.gz,3,URL
Book_bookbub.com_September2020_CTA.json.gz,0,Book/name
Hotel_magicstay.com_September2020_CTA.json.gz,0,PostalAddress
Hotel_magicstay.com_September2020_CTA.json.gz,1,Hotel/name
Hotel_magicstay.com_September2020_CTA.json.gz,5,LocationFeatureSpecification
MusicAlbum_gruppoimmagini.it_September2020_CTA.json.gz,0,MusicAlbum/name
LocalBusiness_allsportsphysio.com.au_September2020_CTA.json.gz,2,openingHours
LocalBusiness_allsportsphysio.com.au_September2020_CTA.json.gz,4,paymentAccepted
Book_eveningstarbooks.net_September2020_CTA.json.gz,0,Book/name
Book_eveningstarbooks.net_September2020_CTA.json.gz,2,price
Book_eveningstarbooks.net_September2020_CTA.json.gz,4,ItemAvailability
Event_lacite-nantes.fr_September2020_CTA.json.gz,3,Date
Book_haeslacheresel.de_September2020_CTA.json.gz,2,BookFormatType
MusicAlbum_elyrics.net_September2020_CTA.json.gz,0,MusicAlbum/name
Hotel_uk.com_September2020_CTA.json.gz,1,Hotel/name
Hotel_uk.com_September2020_CTA.json.gz,3,postalCode
Recipe_allrecipes.com_September2020_CTA.json.gz,23,Review
Recipe_allrecipes.com_September2020_CTA.json.gz,18,Energy
Recipe_allrecipes.com_September2020_CTA.json.gz,3,DateTime
LocalBusiness_crossville-chamber.com_September2020_CTA.json.gz,2,faxNumber
Person_groupebpcesports.fr_September2020_CTA.json.gz,0,telephone
Hotel_travelus.ro_September2020_CTA.json.gz,2,addressRegion
Hotel_travelus.ro_September2020_CTA.json.gz,6,addressLocality
LocalBusiness_weddingpark.net_September2020_CTA.json.gz,1,telephone
Event_3dsideouts.com_September2020_CTA.json.gz,6,PostalAddress
Book_bibliomania.ws_September2020_CTA.json.gz,0,Book/name
Book_bibliomania.ws_September2020_CTA.json.gz,6,ItemAvailability
Book_bibliomania.ws_September2020_CTA.json.gz,7,price
Event_middlecjazz.com_September2020_CTA.json.gz,5,currency
Event_middlecjazz.com_September2020_CTA.json.gz,7,category
Event_middlecjazz.com_September2020_CTA.json.gz,8,ItemAvailability
Event_middlecjazz.com_September2020_CTA.json.gz,9,price
Event_middlecjazz.com_September2020_CTA.json.gz,10,DateTime
Hotel_tripadvisor.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_tripadvisor.com_September2020_CTA.json.gz,2,postalCode
Hotel_tripadvisor.com_September2020_CTA.json.gz,3,Country
Hotel_touropa.ro_September2020_CTA.json.gz,6,addressLocality
Hotel_touropa.ro_September2020_CTA.json.gz,3,addressRegion
Movie_regarder-film-en-streaming.fr_September2020_CTA.json.gz,0,Movie/name
Movie_regarder-film-en-streaming.fr_September2020_CTA.json.gz,2,Date
Movie_regarder-film-en-streaming.fr_September2020_CTA.json.gz,6,Number
Movie_regarder-film-en-streaming.fr_September2020_CTA.json.gz,7,Number
Movie_regarder-film-en-streaming.fr_September2020_CTA.json.gz,8,Number
Movie_popculture.com_September2020_CTA.json.gz,4,Number
Movie_popculture.com_September2020_CTA.json.gz,6,Number
Movie_popculture.com_September2020_CTA.json.gz,9,Organization
Movie_popculture.com_September2020_CTA.json.gz,10,MusicArtistAT
Movie_popculture.com_September2020_CTA.json.gz,11,Number
Movie_popculture.com_September2020_CTA.json.gz,0,Movie/name
Movie_facemovie.ir_September2020_CTA.json.gz,0,Movie/name
Movie_facemovie.ir_September2020_CTA.json.gz,2,Number
Movie_facemovie.ir_September2020_CTA.json.gz,4,Number
Movie_facemovie.ir_September2020_CTA.json.gz,6,Number
JobPosting_peoplesoft-planet.com_September2020_CTA.json.gz,3,CategoryCode
MusicRecording_derekcharlesjohnson.com_September2020_CTA.json.gz,1,MusicRecording/name
MusicRecording_derekcharlesjohnson.com_September2020_CTA.json.gz,4,MusicArtistAT
Movie_movieparadise.org_September2020_CTA.json.gz,0,Movie/name
Movie_movieparadise.org_September2020_CTA.json.gz,2,Duration
Movie_movieparadise.org_September2020_CTA.json.gz,3,Rating
Movie_movieparadise.org_September2020_CTA.json.gz,5,Date
Movie_movieparadise.org_September2020_CTA.json.gz,6,Number
Movie_movieparadise.org_September2020_CTA.json.gz,7,Number
Movie_movieparadise.org_September2020_CTA.json.gz,8,Number
MusicRecording_julesboult.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_julesboult.com_September2020_CTA.json.gz,3,MusicArtistAT
Event_biljettshop.se_September2020_CTA.json.gz,4,EventStatusType
Event_biljettshop.se_September2020_CTA.json.gz,5,EventAttendanceModeEnumeration
Book_booksiesilk.com_September2020_CTA.json.gz,0,Book/name
LocalBusiness_listing.co.ke_September2020_CTA.json.gz,5,Photograph
Book_goldwasserbooks.com_September2020_CTA.json.gz,0,Book/name
Book_goldwasserbooks.com_September2020_CTA.json.gz,4,price
Book_goldwasserbooks.com_September2020_CTA.json.gz,6,ItemAvailability
Movie_80.209.253.35_September2020_CTA.json.gz,0,Movie/name
Movie_80.209.253.35_September2020_CTA.json.gz,5,Number
Movie_80.209.253.35_September2020_CTA.json.gz,6,Number
Book_weiserantiquarian.com_September2020_CTA.json.gz,1,Book/name
Book_weiserantiquarian.com_September2020_CTA.json.gz,6,price
Book_weiserantiquarian.com_September2020_CTA.json.gz,7,ItemAvailability
Movie_seraphine.net_September2020_CTA.json.gz,0,Movie/name
Movie_seraphine.net_September2020_CTA.json.gz,1,Date
Movie_seraphine.net_September2020_CTA.json.gz,2,Date
Movie_seraphine.net_September2020_CTA.json.gz,5,Organization
Movie_seraphine.net_September2020_CTA.json.gz,6,Country
Product_gie-el.pl_September2020_CTA.json.gz,11,unitCode
Hotel_hotel.info_September2020_CTA.json.gz,0,Hotel/name
Hotel_hotel.info_September2020_CTA.json.gz,1,paymentAccepted
Hotel_hotel.info_September2020_CTA.json.gz,3,Country
Hotel_hotel.info_September2020_CTA.json.gz,7,postalCode
Book_bu.edu_September2020_CTA.json.gz,0,Book/name
Book_bu.edu_September2020_CTA.json.gz,3,CreativeWork
SportsEvent_crix11.com_September2020_CTA.json.gz,6,SportsTeam
SportsEvent_crix11.com_September2020_CTA.json.gz,0,SportsEvent/name
Book_alibris.co.uk_September2020_CTA.json.gz,2,Number
Restaurant_buggybuddys.com.au_September2020_CTA.json.gz,0,Restaurant/name
Book_librairie-goudemare.com_September2020_CTA.json.gz,1,Book/name
Product_bali.pl_September2020_CTA.json.gz,4,Number
Book_finegolfbooks.com_September2020_CTA.json.gz,1,Book/name
Book_finegolfbooks.com_September2020_CTA.json.gz,3,price
Book_finegolfbooks.com_September2020_CTA.json.gz,6,ItemAvailability
Hotel_eleganttravel.ro_September2020_CTA.json.gz,4,addressRegion
Hotel_eleganttravel.ro_September2020_CTA.json.gz,5,streetAddress
Hotel_eleganttravel.ro_September2020_CTA.json.gz,6,addressLocality
Hotel_alidaholiday.ro_September2020_CTA.json.gz,2,addressRegion
Hotel_alidaholiday.ro_September2020_CTA.json.gz,3,addressLocality
SportsEvent_fcbarcelona.jp_September2020_CTA.json.gz,0,SportsEvent/name
Movie_movisubmalay.live_September2020_CTA.json.gz,1,Movie/name
Movie_movisubmalay.live_September2020_CTA.json.gz,3,Duration
Movie_movisubmalay.live_September2020_CTA.json.gz,5,URL
Product_globimmo.net_September2020_CTA.json.gz,1,price
Product_globimmo.net_September2020_CTA.json.gz,2,currency
Book_gallimardmontreal.com_September2020_CTA.json.gz,0,Book/name
Book_booksellers.es_September2020_CTA.json.gz,0,Book/name
Book_ldrb.ca_September2020_CTA.json.gz,1,Book/name
Book_ldrb.ca_September2020_CTA.json.gz,2,price
Book_ldrb.ca_September2020_CTA.json.gz,4,ItemAvailability
JobPosting_efinancialcareers.co.uk_September2020_CTA.json.gz,6,MonetaryAmount
Restaurant_southcoastofdenmark.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_southcoastofdenmark.com_September2020_CTA.json.gz,2,email
JobPosting_fintechfans.com_September2020_CTA.json.gz,6,CategoryCode
LocalBusiness_essentialsurrey.co.uk_September2020_CTA.json.gz,2,telephone
Hotel_tripadvisor.es_September2020_CTA.json.gz,0,Hotel/name
Hotel_tripadvisor.es_September2020_CTA.json.gz,2,Country
Hotel_tripadvisor.es_September2020_CTA.json.gz,3,postalCode
SportsEvent_olympic.sk_September2020_CTA.json.gz,0,SportsEvent/name
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,2,openingHours
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,10,Number
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,11,Number
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,12,Number
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,13,CoordinateAT
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,14,Review
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,15,CoordinateAT
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,3,email
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,7,addressLocality
LocalBusiness_provenexpert.com_September2020_CTA.json.gz,9,Country
JobPosting_jobsocieties.com_September2020_CTA.json.gz,6,MonetaryAmount
Movie_serialeonline.biz_September2020_CTA.json.gz,1,Movie/name
Movie_serialeonline.biz_September2020_CTA.json.gz,2,Date
Movie_serialeonline.biz_September2020_CTA.json.gz,4,URL
Movie_serialeonline.biz_September2020_CTA.json.gz,5,Duration
JobPosting_entertainmentcareers.net_September2020_CTA.json.gz,4,CategoryCode
Product_detectivebookshop.ru_September2020_CTA.json.gz,2,price
Product_detectivebookshop.ru_September2020_CTA.json.gz,3,currency
Person_richbutbroke.com_September2020_CTA.json.gz,3,Country
Book_librarystack.org_September2020_CTA.json.gz,1,Book/name
Restaurant_fetchtdelivery.com_September2020_CTA.json.gz,1,Restaurant/name
Restaurant_fetchtdelivery.com_September2020_CTA.json.gz,2,priceRange
Book_komnasham.go.id_September2020_CTA.json.gz,0,Book/name
Book_komnasham.go.id_September2020_CTA.json.gz,7,Language
Book_komnasham.go.id_September2020_CTA.json.gz,10,BookFormatType
Hotel_niraamaya.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_niraamaya.com_September2020_CTA.json.gz,4,Photograph
Book_secondlifebooks.com_September2020_CTA.json.gz,1,Book/name
Book_secondlifebooks.com_September2020_CTA.json.gz,5,price
Book_secondlifebooks.com_September2020_CTA.json.gz,6,ItemAvailability
Recipe_stepawayfromthecarbs.com_September2020_CTA.json.gz,10,Time
Recipe_stepawayfromthecarbs.com_September2020_CTA.json.gz,21,Energy
JobPosting_glvets.com_September2020_CTA.json.gz,5,CategoryCode
Restaurant_bellaumbria.net_September2020_CTA.json.gz,0,Restaurant/name
Event_downtownallentown.com_September2020_CTA.json.gz,6,PostalAddress
Hotel_trivago.ca_September2020_CTA.json.gz,1,Hotel/name
Hotel_trivago.ca_September2020_CTA.json.gz,6,Country
Hotel_trivago.ca_September2020_CTA.json.gz,14,LocationFeatureSpecification
Hotel_trivago.ca_September2020_CTA.json.gz,8,addressLocality
Product_irmaosgarcia-sp.com.br_September2020_CTA.json.gz,3,price
Product_irmaosgarcia-sp.com.br_September2020_CTA.json.gz,4,currency
Book_moesbooks.com_September2020_CTA.json.gz,1,Book/name
Book_moesbooks.com_September2020_CTA.json.gz,5,price
Book_moesbooks.com_September2020_CTA.json.gz,6,ItemAvailability
Hotel_petswelcome.com_September2020_CTA.json.gz,1,Hotel/name
Movie_crime21.com_September2020_CTA.json.gz,1,Movie/name
Movie_crime21.com_September2020_CTA.json.gz,4,DateTime
Movie_crime21.com_September2020_CTA.json.gz,7,Number
Movie_crime21.com_September2020_CTA.json.gz,8,Number
LocalBusiness_nephrocare.pt_September2020_CTA.json.gz,2,faxNumber
Hotel_hotel-vega.com_September2020_CTA.json.gz,1,Hotel/name
Hotel_hotel-vega.com_September2020_CTA.json.gz,2,email
Hotel_hotel-vega.com_September2020_CTA.json.gz,3,postalCode
Hotel_hotel-vega.com_September2020_CTA.json.gz,4,Country
TVEpisode_popisms.com_September2020_CTA.json.gz,0,TVEpisode/name
Product_klokkeremmer.com_September2020_CTA.json.gz,6,Distance
Product_springkode.com_September2020_CTA.json.gz,5,ProductModel
Product_springkode.com_September2020_CTA.json.gz,6,weight
SportsEvent_chiswickrugby.co.uk_September2020_CTA.json.gz,0,SportsEvent/name
Product_balaroti.com.br_September2020_CTA.json.gz,9,unitCode
Product_balaroti.com.br_September2020_CTA.json.gz,10,weight
Product_balaroti.com.br_September2020_CTA.json.gz,14,unitCode
Product_balaroti.com.br_September2020_CTA.json.gz,16,unitCode
Product_balaroti.com.br_September2020_CTA.json.gz,17,unitCode
Book_canelo.co_September2020_CTA.json.gz,0,Book/name
Book_canelo.co_September2020_CTA.json.gz,3,BookFormatType
Product_a-ftnss.com_September2020_CTA.json.gz,2,category
Product_a-ftnss.com_September2020_CTA.json.gz,7,ItemAvailability
Product_a-ftnss.com_September2020_CTA.json.gz,8,OfferItemCondition
Product_a-ftnss.com_September2020_CTA.json.gz,9,Brand
Product_a-ftnss.com_September2020_CTA.json.gz,16,unitCode
Product_a-ftnss.com_September2020_CTA.json.gz,17,Distance
Product_a-ftnss.com_September2020_CTA.json.gz,18,unitCode
Product_a-ftnss.com_September2020_CTA.json.gz,19,Distance
Product_a-ftnss.com_September2020_CTA.json.gz,20,weight
Product_a-ftnss.com_September2020_CTA.json.gz,21,Distance
Product_a-ftnss.com_September2020_CTA.json.gz,22,unitCode
Product_a-ftnss.com_September2020_CTA.json.gz,23,unitCode
LocalBusiness_tandil.com.ar_September2020_CTA.json.gz,2,addressLocality
LocalBusiness_tandil.com.ar_September2020_CTA.json.gz,3,addressRegion
LocalBusiness_tandil.com.ar_September2020_CTA.json.gz,4,Country
LocalBusiness_tandil.com.ar_September2020_CTA.json.gz,7,streetAddress
JobPosting_libyacv.com_September2020_CTA.json.gz,5,MonetaryAmount
JobPosting_libyacv.com_September2020_CTA.json.gz,6,JobPosting/name
LocalBusiness_fazwaz.com_September2020_CTA.json.gz,1,telephone
Product_hardwaremaxx.de_September2020_CTA.json.gz,8,unitText
Product_douglarsonimports.com_September2020_CTA.json.gz,5,weight
Book_sfparis.com_September2020_CTA.json.gz,0,Book/name
Book_sfparis.com_September2020_CTA.json.gz,4,ItemAvailability
Book_sfparis.com_September2020_CTA.json.gz,5,price
Restaurant_aviewfrommyseat.com_September2020_CTA.json.gz,0,Restaurant/name
Book_bernettpenka.com_September2020_CTA.json.gz,0,Book/name
Book_bernettpenka.com_September2020_CTA.json.gz,3,price
Book_bernettpenka.com_September2020_CTA.json.gz,4,ItemAvailability
Product_level421.de_September2020_CTA.json.gz,8,unitText
Place_penningtons.com_September2020_CTA.json.gz,0,Place/name
Event_saaremaa.ee_September2020_CTA.json.gz,2,Date
Product_provitaspharma.com_September2020_CTA.json.gz,3,ProductModel
Product_provitaspharma.com_September2020_CTA.json.gz,15,Review
Hotel_wyndhamhotels.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_wyndhamhotels.com_September2020_CTA.json.gz,2,postalCode
Hotel_wyndhamhotels.com_September2020_CTA.json.gz,3,Country
Book_calliehutton.com_September2020_CTA.json.gz,0,Book/name
SportsEvent_coloradopremierleague.com_September2020_CTA.json.gz,2,SportsTeam
SportsEvent_coloradopremierleague.com_September2020_CTA.json.gz,0,SportsEvent/name
Product_vkmedicsupply.com_September2020_CTA.json.gz,3,IdentifierAT
Product_vkmedicsupply.com_September2020_CTA.json.gz,6,Brand
JobPosting_educationcareers.ie_September2020_CTA.json.gz,5,CategoryCode
Movie_bol.com_September2020_CTA.json.gz,0,Movie/name
Event_ariel.ac.il_September2020_CTA.json.gz,5,Organization
Place_thetimesherald.com_September2020_CTA.json.gz,0,Place/name
Movie_turbokino.me_September2020_CTA.json.gz,0,Movie/name
Movie_turbokino.me_September2020_CTA.json.gz,1,Date
Movie_turbokino.me_September2020_CTA.json.gz,4,Number
Movie_turbokino.me_September2020_CTA.json.gz,5,Number
Movie_turbokino.me_September2020_CTA.json.gz,6,Number
Restaurant_415area.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_415area.com_September2020_CTA.json.gz,3,priceRange
Recipe_sunnysweetdays.com_September2020_CTA.json.gz,13,Time
Recipe_sunnysweetdays.com_September2020_CTA.json.gz,2,QuantitativeValue
Recipe_sunnysweetdays.com_September2020_CTA.json.gz,10,ItemList
Recipe_sunnysweetdays.com_September2020_CTA.json.gz,22,Energy
Place_opshopdirectory.co.nz_September2020_CTA.json.gz,0,Place/name
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,1,telephone
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,3,email
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,5,Country
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,6,streetAddress
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,11,CoordinateAT
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,14,CoordinateAT
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,17,DayOfWeek
LocalBusiness_simplybook.asia_September2020_CTA.json.gz,19,Review
Person_celebsdetails.com_September2020_CTA.json.gz,3,Country
LocalBusiness_skiset.com.br_September2020_CTA.json.gz,0,telephone
Book_parigibooks.com_September2020_CTA.json.gz,0,Book/name
Book_parigibooks.com_September2020_CTA.json.gz,5,price
Book_parigibooks.com_September2020_CTA.json.gz,6,ItemAvailability
Book_libreriaelaguila.es_September2020_CTA.json.gz,1,Book/name
Book_libreriaelaguila.es_September2020_CTA.json.gz,7,price
Book_libreriaelaguila.es_September2020_CTA.json.gz,9,BookFormatType
SportsEvent_crickethimalaya.com_September2020_CTA.json.gz,2,SportsTeam
SportsEvent_crickethimalaya.com_September2020_CTA.json.gz,0,SportsEvent/name
Place_triagecancer.org_September2020_CTA.json.gz,1,Place/name
Restaurant_unpretentiouspalate.com_September2020_CTA.json.gz,0,PostalAddress
Restaurant_unpretentiouspalate.com_September2020_CTA.json.gz,1,Restaurant/name
Restaurant_unpretentiouspalate.com_September2020_CTA.json.gz,3,priceRange
Restaurant_cafeitaliaristorante.com_September2020_CTA.json.gz,0,Restaurant/name
Hotel_vathicove.gr_September2020_CTA.json.gz,4,telephone
Person_comunicae.com.mx_September2020_CTA.json.gz,0,telephone
LocalBusiness_landes-chalosse.com_September2020_CTA.json.gz,2,paymentAccepted
Book_llardelllibre.cat_September2020_CTA.json.gz,3,BookFormatType
Book_llardelllibre.cat_September2020_CTA.json.gz,0,Book/name
MusicAlbum_hhv.de_September2020_CTA.json.gz,1,MusicAlbum/name
Hotel_vashotel.ru_September2020_CTA.json.gz,0,Hotel/name
Product_turntwoskateshop.com_September2020_CTA.json.gz,2,Brand
Product_turntwoskateshop.com_September2020_CTA.json.gz,3,URL
Product_turntwoskateshop.com_September2020_CTA.json.gz,6,Organization
Product_turntwoskateshop.com_September2020_CTA.json.gz,8,category
Product_turntwoskateshop.com_September2020_CTA.json.gz,10,ItemAvailability
Product_turntwoskateshop.com_September2020_CTA.json.gz,11,OfferItemCondition
MusicAlbum_elliottcarter.com_September2020_CTA.json.gz,0,MusicAlbum/name
LocalBusiness_giaypheplaodong.net.vn_September2020_CTA.json.gz,4,faxNumber
Hotel_hoteldekho.com_September2020_CTA.json.gz,1,telephone
SportsEvent_flagfootballworld.com_September2020_CTA.json.gz,0,SportsEvent/name
SportsEvent_flagfootballworld.com_September2020_CTA.json.gz,2,SportsTeam
Event_alfaart.org_September2020_CTA.json.gz,0,Event/name
Event_alfaart.org_September2020_CTA.json.gz,12,email
Product_bosshammer.ch_September2020_CTA.json.gz,5,ProductModel
JobPosting_motorsportjobs.com_September2020_CTA.json.gz,6,CategoryCode
Movie_indehooy.com_September2020_CTA.json.gz,0,Movie/name
Restaurant_diningcity.cn_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_diningcity.cn_September2020_CTA.json.gz,1,PostalAddress
LocalBusiness_yabsta.com_September2020_CTA.json.gz,2,Country
LocalBusiness_yabsta.com_September2020_CTA.json.gz,3,addressLocality
LocalBusiness_yabsta.com_September2020_CTA.json.gz,4,CoordinateAT
LocalBusiness_yabsta.com_September2020_CTA.json.gz,5,telephone
LocalBusiness_yabsta.com_September2020_CTA.json.gz,6,CoordinateAT
JobPosting_wmjobs.co.uk_September2020_CTA.json.gz,5,workHours
Event_open-future.info_September2020_CTA.json.gz,1,Event/name
Event_open-future.info_September2020_CTA.json.gz,4,telephone
Event_open-future.info_September2020_CTA.json.gz,13,telephone
Event_open-future.info_September2020_CTA.json.gz,15,email
MusicAlbum_pirate-punk.net_September2020_CTA.json.gz,0,MusicAlbum/name
JobPosting_jobsclan.com_September2020_CTA.json.gz,11,workHours
JobPosting_godaddy.com_September2020_CTA.json.gz,3,EducationalOccupationalCredential
Book_librairieforumdulivre.fr_September2020_CTA.json.gz,0,Book/name
Book_certainbooks.com_September2020_CTA.json.gz,0,Book/name
Book_certainbooks.com_September2020_CTA.json.gz,5,ItemAvailability
Book_certainbooks.com_September2020_CTA.json.gz,6,price
Recipe_davita.com_September2020_CTA.json.gz,2,RestrictedDiet
Product_starnailselgin.com_September2020_CTA.json.gz,2,URL
Product_starnailselgin.com_September2020_CTA.json.gz,3,category
Product_starnailselgin.com_September2020_CTA.json.gz,4,Brand
Product_starnailselgin.com_September2020_CTA.json.gz,5,Organization
Product_starnailselgin.com_September2020_CTA.json.gz,8,ItemAvailability
Product_starnailselgin.com_September2020_CTA.json.gz,11,OfferItemCondition
Product_candirect.eu_September2020_CTA.json.gz,6,unitText
CreativeWork_bosbioskop.com_September2020_CTA.json.gz,0,CreativeWork/name
Hotel_farandabogota.com_September2020_CTA.json.gz,4,streetAddress
Hotel_farandabogota.com_September2020_CTA.json.gz,3,addressLocality
Hotel_farandabogota.com_September2020_CTA.json.gz,1,Hotel/name
Hotel_farandabogota.com_September2020_CTA.json.gz,10,Language
LocalBusiness_uitmetkorting.nl_September2020_CTA.json.gz,2,Number
LocalBusiness_uitmetkorting.nl_September2020_CTA.json.gz,4,Number
LocalBusiness_uitmetkorting.nl_September2020_CTA.json.gz,5,Number
Book_commoncrowbooks.com_September2020_CTA.json.gz,1,Book/name
Book_commoncrowbooks.com_September2020_CTA.json.gz,4,price
Book_commoncrowbooks.com_September2020_CTA.json.gz,5,ItemAvailability
Book_mallorybooks.com_September2020_CTA.json.gz,0,Book/name
Book_mallorybooks.com_September2020_CTA.json.gz,5,price
Book_mallorybooks.com_September2020_CTA.json.gz,6,ItemAvailability
Book_bolibloc.cat_September2020_CTA.json.gz,1,Book/name
Book_bolibloc.cat_September2020_CTA.json.gz,8,price
Book_lyonsfinebooks.com_September2020_CTA.json.gz,0,Book/name
Book_lyonsfinebooks.com_September2020_CTA.json.gz,4,ItemAvailability
Book_lyonsfinebooks.com_September2020_CTA.json.gz,6,price
JobPosting_medicaljob.in_September2020_CTA.json.gz,4,EducationalOccupationalCredential
LocalBusiness_pestcontrolnearyou.com_September2020_CTA.json.gz,1,LocalBusiness/name
LocalBusiness_pestcontrolnearyou.com_September2020_CTA.json.gz,3,streetAddress
LocalBusiness_pestcontrolnearyou.com_September2020_CTA.json.gz,5,postalCode
LocalBusiness_pestcontrolnearyou.com_September2020_CTA.json.gz,6,addressRegion
LocalBusiness_pestcontrolnearyou.com_September2020_CTA.json.gz,7,addressLocality
Book_kaasoft.pro_September2020_CTA.json.gz,1,Book/name
Product_messtechnik-mollenkopf.de_September2020_CTA.json.gz,7,unitText
Museum_visitnorway.se_September2020_CTA.json.gz,1,Museum/name
Museum_visitnorway.se_September2020_CTA.json.gz,3,addressRegion
Museum_visitnorway.se_September2020_CTA.json.gz,4,postalCode
Museum_visitnorway.se_September2020_CTA.json.gz,5,Country
Book_go-jamaica.com_September2020_CTA.json.gz,1,Book/name
